,protocol,measuredDate,createDate,updateDate,publishDate,organizationId,organizationName,siteId,siteName,countryName,countryCode,latitude,longitude,elevation,pid,data,mosquitohabitatmapperBreedingGroundEliminated,mosquitohabitatmapperExtraData,mosquitohabitatmapperAbdomenCloseupPhotoUrls,mosquitohabitatmapperMeasuredAt,mosquitohabitatmapperMeasurementElevation,mosquitohabitatmapperUserid,mosquitohabitatmapperLarvaeCount,mosquitohabitatmapperMosquitoEggs,mosquitohabitatmapperMosquitoEggCount,mosquitohabitatmapperGenus,mosquitohabitatmapperWaterSource,mosquitohabitatmapperMosquitoAdults,mosquitohabitatmapperSpecies,mosquitohabitatmapperComments,mosquitohabitatmapperMosquitoPupae,mosquitohabitatmapperWaterSourcePhotoUrls,mosquitohabitatmapperDataSource,mosquitohabitatmapperLarvaFullBodyPhotoUrls,mosquitohabitatmapperMeasurementLatitude,mosquitohabitatmapperLastIdentifyStage,mosquitohabitatmapperWaterSourceType,mosquitohabitatmapperMosquitoHabitatMapperId,mosquitohabitatmapperMeasurementLongitude
978,mosquito_habitat_mapper,2020-06-15,2020-06-15T17:05:02,2020-06-17T14:10:38,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203177,16SEB220998,,,33.437365,-86.76332,176.4,163681653,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-15T17:03:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67152311, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/15/1688285/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 33.4374, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23159, 'mosquitohabitatmapperMeasurementLongitude': -86.7623}",False,,,2020-06-15T17:03:00,0,67152311,,,,,adult mosquito trap,,,,False,https://data.globe.gov/system/photos/2020/06/15/1688285/original.jpg,GLOBE Observer App,,33.4374,identify,container: artificial,23159,-86.7623
979,mosquito_habitat_mapper,2020-06-14,2020-06-15T19:00:03,2020-06-17T14:11:19,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203189,16TDM004225,,,41.748082,-88.197919,215.3,163682140,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-14T22:22:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67152596, 'mosquitohabitatmapperLarvaeCount': '3', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': 'Anopheles', 'mosquitohabitatmapperWaterSource': 'swamp or wetland', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'I could not get a clear picture so I used my best judgement through analyzing the microscope.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/14/1688497/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 41.7488, 'mosquitohabitatmapperLastIdentifyStage': 'identify-no-siphon', 'mosquitohabitatmapperWaterSourceType': 'still: lake/pond/swamp', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23160, 'mosquitohabitatmapperMeasurementLongitude': -88.1968}",True,,,2020-06-14T22:22:00,0,67152596,3,False,,Anopheles,swamp or wetland,False,,I could not get a clear picture so I used my best judgement through analyzing the microscope.,False,https://data.globe.gov/system/photos/2020/06/14/1688497/original.jpg,GLOBE Observer App,,41.7488,identify-no-siphon,still: lake/pond/swamp,23160,-88.1968
980,mosquito_habitat_mapper,2020-06-15,2020-06-15T20:55:02,2020-06-17T14:11:27,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203228,13UFP001361,,,48.170254,-103.653647,591.0,163682596,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-15T22:42:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67162066, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'This is a mosquito trap with grass bait.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': None, 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': 'https://data.globe.gov/system/photos/2020/06/15/1689143/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689144/original.jpg', 'mosquitohabitatmapperMeasurementLatitude': 48.1707, 'mosquitohabitatmapperLastIdentifyStage': None, 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23168, 'mosquitohabitatmapperMeasurementLongitude': -103.6532}",False,,,2020-06-15T22:42:00,0,67162066,0,False,,,adult mosquito trap,False,,This is a mosquito trap with grass bait.,False,,GLOBE Observer App,https://data.globe.gov/system/photos/2020/06/15/1689143/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689144/original.jpg,48.1707,,container: artificial,23168,-103.6532
981,mosquito_habitat_mapper,2020-06-15,2020-06-15T20:55:02,2020-06-17T14:11:27,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203228,13UFP001361,,,48.170254,-103.653647,591.0,163682596,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-15T23:07:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67162066, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'This is just a mosquito trap with tap water', 'mosquitohabitatmapperMosquitoPupae': True, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/15/1689180/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 48.1706, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23170, 'mosquitohabitatmapperMeasurementLongitude': -103.653}",True,,,2020-06-15T23:07:00,0,67162066,0,False,,,adult mosquito trap,False,,This is just a mosquito trap with tap water,True,https://data.globe.gov/system/photos/2020/06/15/1689180/original.jpg,GLOBE Observer App,,48.1706,identify,container: artificial,23170,-103.653
982,mosquito_habitat_mapper,2020-06-15,2020-06-15T20:55:02,2020-06-17T14:11:27,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203228,13UFP001361,,,48.170254,-103.653647,591.0,163682596,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-15T20:24:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67162066, 'mosquitohabitatmapperLarvaeCount': '2', 'mosquitohabitatmapperMosquitoEggs': True, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'This mosquito trap is filled with fish food as a bait.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/15/1689091/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689095/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689096/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 48.1706, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23162, 'mosquitohabitatmapperMeasurementLongitude': -103.6534}",False,,,2020-06-15T20:24:00,0,67162066,2,True,,,adult mosquito trap,False,,This mosquito trap is filled with fish food as a bait.,False,https://data.globe.gov/system/photos/2020/06/15/1689091/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689095/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689096/original.jpg,GLOBE Observer App,,48.1706,identify,container: artificial,23162,-103.6534
983,mosquito_habitat_mapper,2020-06-15,2020-06-15T20:55:02,2020-06-17T14:11:27,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203228,13UFP001361,,,48.170254,-103.653647,591.0,163682596,"{'mosquitohabitatmapperBreedingGroundEliminated': True, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-15T21:31:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67162066, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': True, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'This is a yeast and sugar type of trap.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/15/1689097/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689098/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 48.1708, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23163, 'mosquitohabitatmapperMeasurementLongitude': -103.6533}",True,,,2020-06-15T21:31:00,0,67162066,0,,,,adult mosquito trap,True,,This is a yeast and sugar type of trap.,False,https://data.globe.gov/system/photos/2020/06/15/1689097/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689098/original.jpg,GLOBE Observer App,,48.1708,identify,container: artificial,23163,-103.6533
984,mosquito_habitat_mapper,2020-06-15,2020-06-15T23:00:02,2020-06-17T14:11:09,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203247,13UFP000361,,,48.17027,-103.654991,593.7,163682822,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-15T22:27:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67162066, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': 'This is a mosquito trap with algae as bait.', 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/15/1689141/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689142/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 48.1706, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23167, 'mosquitohabitatmapperMeasurementLongitude': -103.6538}",False,,,2020-06-15T22:27:00,0,67162066,0,False,,,adult mosquito trap,False,,This is a mosquito trap with algae as bait.,False,https://data.globe.gov/system/photos/2020/06/15/1689141/original.jpg; https://data.globe.gov/system/photos/2020/06/15/1689142/original.jpg,GLOBE Observer App,,48.1706,identify,container: artificial,23167,-103.6538
985,mosquito_habitat_mapper,2020-06-15,2020-06-16T00:45:04,2020-06-17T14:11:36,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203268,18TWK290766,,,40.439541,-74.658059,24.3,163683254,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-15T21:44:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67150810, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'puddle or still water next to a creek, stream or river', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/15/1689345/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 40.4402, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'flowing: still water found next to river or stream', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23174, 'mosquitohabitatmapperMeasurementLongitude': -74.6579}",False,,,2020-06-15T21:44:00,0,67150810,,,,,"puddle or still water next to a creek, stream or river",,,,False,https://data.globe.gov/system/photos/2020/06/15/1689345/original.jpg,GLOBE Observer App,,40.4402,identify,flowing: still water found next to river or stream,23174,-74.6579
986,mosquito_habitat_mapper,2020-06-16,2020-06-16T16:15:04,2020-06-17T14:11:40,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203274,16SEB221998,,,33.437363,-86.762244,180.8,163685193,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-16T15:46:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67152311, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/16/1690709/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 33.4377, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23183, 'mosquitohabitatmapperMeasurementLongitude': -86.7622}",False,,,2020-06-16T15:46:00,0,67152311,0,False,,,adult mosquito trap,False,,,False,https://data.globe.gov/system/photos/2020/06/16/1690709/original.jpg,GLOBE Observer App,,33.4377,identify,container: artificial,23183,-86.7622
987,mosquito_habitat_mapper,2020-06-16,2020-06-16T16:15:04,2020-06-17T14:11:40,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203274,16SEB221998,,,33.437363,-86.762244,180.8,163685193,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-16T15:57:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67152311, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'pool', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/16/1690712/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 33.4374, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23186, 'mosquitohabitatmapperMeasurementLongitude': -86.7622}",False,,,2020-06-16T15:57:00,0,67152311,0,False,,,pool,False,,,False,https://data.globe.gov/system/photos/2020/06/16/1690712/original.jpg,GLOBE Observer App,,33.4374,identify,container: artificial,23186,-86.7622
988,mosquito_habitat_mapper,2020-06-16,2020-06-16T16:15:04,2020-06-17T14:11:40,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203274,16SEB221998,,,33.437363,-86.762244,180.8,163685193,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-16T15:41:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67152311, 'mosquitohabitatmapperLarvaeCount': None, 'mosquitohabitatmapperMosquitoEggs': None, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': None, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/16/1690707/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 33.4375, 'mosquitohabitatmapperLastIdentifyStage': 'identify', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23181, 'mosquitohabitatmapperMeasurementLongitude': -86.7622}",False,,,2020-06-16T15:41:00,0,67152311,,,,,adult mosquito trap,,,,False,https://data.globe.gov/system/photos/2020/06/16/1690707/original.jpg,GLOBE Observer App,,33.4375,identify,container: artificial,23181,-86.7622
989,mosquito_habitat_mapper,2020-06-16,2020-06-16T16:15:04,2020-06-17T14:11:40,2020-07-12T21:00:16,17043304,United States of America Citizen Science,203274,16SEB221998,,,33.437363,-86.762244,180.8,163685193,"{'mosquitohabitatmapperBreedingGroundEliminated': False, 'mosquitohabitatmapperExtraData': None, 'mosquitohabitatmapperAbdomenCloseupPhotoUrls': None, 'mosquitohabitatmapperMeasuredAt': '2020-06-16T15:37:00', 'mosquitohabitatmapperMeasurementElevation': 0, 'mosquitohabitatmapperUserid': 67152311, 'mosquitohabitatmapperLarvaeCount': '0', 'mosquitohabitatmapperMosquitoEggs': False, 'mosquitohabitatmapperMosquitoEggCount': None, 'mosquitohabitatmapperGenus': None, 'mosquitohabitatmapperWaterSource': 'adult mosquito trap', 'mosquitohabitatmapperMosquitoAdults': False, 'mosquitohabitatmapperSpecies': None, 'mosquitohabitatmapperComments': None, 'mosquitohabitatmapperMosquitoPupae': False, 'mosquitohabitatmapperWaterSourcePhotoUrls': 'https://data.globe.gov/system/photos/2020/06/16/1690706/original.jpg', 'mosquitohabitatmapperDataSource': 'GLOBE Observer App', 'mosquitohabitatmapperLarvaFullBodyPhotoUrls': None, 'mosquitohabitatmapperMeasurementLatitude': 33.4374, 'mosquitohabitatmapperLastIdentifyStage': 'identify-later', 'mosquitohabitatmapperWaterSourceType': 'container: artificial', 'mosquitohabitatmapperMosquitoHabitatMapperId': 23180, 'mosquitohabitatmapperMeasurementLongitude': -86.7622}",False,,,2020-06-16T15:37:00,0,67152311,0,False,,,adult mosquito trap,False,,,False,https://data.globe.gov/system/photos/2020/06/16/1690706/original.jpg,GLOBE Observer App,,33.4374,identify-later,container: artificial,23180,-86.7622
